step	node_id	x	y	degree	com_id	com_score	com_size	link_id	speed	avg_speed	num_stops	is_originator	dynamism	timeMeanSpeed	maxHistoryRecords	timeMeanSpeed.count
458	3.50	15634.27	7709.38	40	490	11.69	23	56640729#3_1	3.48	0	1	0	0.24	1.97	-1	10
458	2.50	15518.97	7657.92	45	490	12.42	23	56640728#1_0	2.17	0	0	0	0.11	1.48	-1	10
458	3.51	15659.73	7723.08	35	490	16.04	23	56640729#3_1	1.82	0	1	0	-0.03	1.52	-1	10
458	2.51	15561.96	7676.98	42	490	14.1	23	56640729#5_0	1.34	0	0	1	-0.19	1.52	-1	10
458	3.52	15681.93	7735.05	33	490	15.3	23	56640729#3_1	1.42	0	1	0	0.01	1.34	-1	10
458	2.52	15582.97	7687.15	41	490	12.09	23	56640729#4_0	1.1	0	0	0	-0.16	2	-1	10
458	3.57	15688.56	7742.37	32	490	13.56	23	56640729#3_0	1.45	0	0	0	-0.21	1.58	-1	10
458	3.58	15810.38	7808.18	24	490	10.49	23	56640729#2_1	2.19	0	0	0	-0.07	1.92	-1	10
458	2.59	15746.08	7773.37	29	490	0.03	23	56640729#3_0	4.63	0	0	0	-1.4	15.07	-1	10
458	3.59	15831.61	7821.47	25	490	0.03	23	56640729#2_1	2.23	0	0	0	-1.63	5.85	-1	10
458	3.60	15864.48	7842.06	23	490	0.01	23	56640729#2_1	10.18	0	0	0	-0.81	17.17	-1	10
458	2.60	15845.37	7833.99	23	495	0	1	56640729#2_0	18.57	0	0	1	-0.06	18.93	-1	10
458	3.61	15985.6	7925.17	13	489	3.54	7	56640729#1_1	16.9	0	0	0	-0.13	16.37	-1	10
458	2.61	15956.52	7903.71	16	489	0.01	7	56640729#2_1	18.67	0	0	0	0.04	18.88	-1	10
458	3.63	16173.47	8070.77	5	489	2.77	7	56640729#1_1	19.44	0	0	0	0.09	18.98	-1	6
459	3.24	15061.82	7487.73	30	474	15.91	45	56640728#3_1	1.85	0	1	0	0.1	1.39	-1	10
459	2.24	15042.87	7485.76	29	474	17.22	45	56640728#3_0	1.5	0	0	0	0.01	1.64	-1	10
459	3.32	15219.27	7535.21	41	474	26.82	45	56640728#2_1	1.31	0	2	0	-0	1.42	-1	10
459	2.23	14871.73	7445.54	15	484	0	3	56640728#6_0	18.42	0	0	1	1.31	15.21	-1	10
459	3.31	15197.41	7528.23	39	474	23.61	45	56640728#2_1	1.02	0	2	0	-0.01	1.31	-1	10
459	3.23	15039.4	7481.34	28	474	15.96	45	56640728#3_1	1.33	0	1	0	-0.02	1.36	-1	10
459	3.26	15095.08	7496.7	31	474	17.94	45	56640728#2_1	1.83	0	3	0	0.08	1.42	-1	10
459	2.26	15090.64	7498.96	31	474	19.12	45	56640728#2_0	1.59	0	2	0	0.01	1.48	-1	10
459	2.31	15202.38	7533.29	40	474	25.34	45	56640728#2_0	1.69	0	2	0	0.03	1.51	-1	10
459	2.32	15224.74	7540.42	41	474	19.93	45	56640728#2_0	2.26	0	2	0	0.06	1.39	-1	10
459	3.34	15252.02	7546.72	43	474	28.35	45	56640728#2_1	1.25	0	2	0	-0.04	1.52	-1	10
459	2.34	15258.69	7552.67	43	474	23.58	45	56640728#2_0	0.94	0	2	1	-0.07	1.34	-1	10
459	2.62	16053.2	7981.47	9	489	0.01	8	56640729#1_0	19.18	0	0	0	0.08	18.94	-1	10
459	3.56	15776.64	7787.05	26	490	12.09	21	56640729#2_1	1.67	0	0	0	-0.07	1.83	-1	10
459	2.35	15280.65	7560.65	44	474	27.34	45	56640728#2_0	1.63	0	2	0	0.02	1.34	-1	10
459	3.35	15274.61	7554.94	44	474	27.57	45	56640728#2_1	1.57	0	2	0	-0.04	1.49	-1	10
459	3.37	14570.89	7426.94	7	481	0.8	2	149693908_0	0	0	1	0	0	0	-1	10
459	2.38	15324.35	7576.54	46	474	27.34	45	56640728#2_0	1.57	0	2	0	-0.01	1.42	-1	10
459	3.44	15452.21	7624.06	47	474	0.05	45	56640728#2_1	0.98	0	1	0	0.01	1.42	-1	10
459	3.38	15319.09	7571.12	47	474	28.56	45	56640728#2_1	1.36	0	2	0	0.01	1.47	-1	10
459	3.43	15429.63	7613.81	45	474	19.94	45	56640728#2_1	1.65	0	1	0	-0.05	1.49	-1	10
459	2.44	14981.38	7261.86	13	484	1.3	3	95511885#4_0	12.84	0	0	0	-0.09	13.2	-1	10
459	3.45	15474.02	7633.96	46	474	12.42	45	56640728#2_1	0.72	0	1	0	-0.08	1.21	-1	10
459	2.42	15390.39	7600.55	45	474	20.88	45	56640728#2_0	1.84	0	1	0	0.01	1.65	-1	10
459	3.42	15408.82	7604.37	44	474	21.96	45	56640728#2_1	1.29	0	1	0	-0.02	1.37	-1	10
459	2.45	15447.2	7625.41	45	474	17.46	45	56640728#2_0	1.79	0	1	0	0.07	1.26	-1	10
459	3.47	15524.19	7656.62	45	474	13.38	45	56640728#0_1	1.3	0	0	0	0.01	2.64	-1	10
459	2.47	15562.61	7548.94	41	489	0.62	8	95511885#0_0	13.41	0	0	1	1.19	10.56	-1	10
459	3.54	15721.06	7756.14	32	490	12.08	21	56640729#3_1	2.12	0	1	0	0.05	1.55	-1	10
459	2.54	15732.51	7762.31	31	490	12.25	21	56640729#3_1	1.34	0	0	0	-0.05	1.56	-1	10
459	3.53	15700.93	7745.29	32	490	12.3	21	56640729#3_1	1.28	0	1	0	0.01	1.46	-1	10
459	2.53	15602.77	7697.01	41	490	12.66	21	56640729#4_0	2	0	0	0	-0.03	2.26	-1	10
459	2.55	15639.41	7715.89	37	490	12.94	21	56640729#3_0	2.06	0	0	0	0.09	2.08	-1	10
459	3.55	15753.5	7773.63	28	490	13.17	21	56640729#3_1	1.56	0	0	0	-0.03	1.7	-1	10
459	2.57	15697.67	7747.28	33	490	10.95	21	56640729#3_0	1.02	0	0	0	-0.2	1.78	-1	10
459	2.56	15662.64	7728.4	34	490	12.11	21	56640729#3_0	2.65	0	1	0	0.17	1.88	-1	10
459	3.62	16055.17	7978.82	8	489	3.43	8	56640729#1_1	18.3	0	0	0	-0.04	18.88	-1	10
459	2.58	15718.4	7758.46	32	490	10.96	21	56640729#3_0	1.26	0	0	0	-1.28	3.82	-1	10
459	2.43	15413.5	7610.12	45	474	20.83	45	56640728#2_0	1.51	0	1	1	-0.01	1.45	-1	10
459	2.19	14299.53	7346.16	6	476	3.21	5	53349130#1_0	19.05	0	0	1	-0.02	18.85	-1	10
459	3.20	14371.58	7362.82	6	476	3.1	5	53349130#1_1	18.81	0	0	0	-0.06	18.74	-1	10
459	2.20	14387.45	7369.12	6	476	3.08	5	53349130#1_0	18.24	0	0	0	-0.08	18.68	-1	10
459	2.48	15478.55	7639.63	46	474	15.84	45	56640728#2_0	1.31	0	1	0	-0.01	1.35	-1	10
459	2.21	14466.01	7380.33	6	476	3.16	5	53349130#0_1	18.98	0	0	0	0.01	18.79	-1	10
459	3.22	14787.68	7424.62	9	484	0.8	3	56640728#7_1	18.77	0	0	0	0.29	18.53	-1	10
459	2.22	14543.02	7397.95	7	476	2.89	5	53349130#0_0	18.41	0	0	0	-0.07	18.77	-1	10
459	3.25	15083.48	7493.69	31	474	19.34	45	56640728#2_1	1.46	0	3	0	0.06	1.49	-1	10
459	2.25	15068.04	7492.93	30	474	16.27	45	56640728#3_0	1.06	0	0	0	-0.05	1.36	-1	10
459	3.27	15118.57	7503.07	34	474	19.41	45	56640728#2_1	1.01	0	3	0	-0.08	1.4	-1	10
459	2.27	15113.63	7504.96	34	474	20.53	45	56640728#2_0	1.13	0	2	0	-0.01	1.39	-1	10
459	3.28	15140.9	7510.2	36	474	20.49	45	56640728#2_1	1	0	3	0	-0.02	1.52	-1	10
459	2.28	15136.78	7512.35	36	474	23	45	56640728#2_0	1.55	0	3	0	-0.01	1.24	-1	10
459	3.29	15163.52	7517.42	35	474	22.37	45	56640728#2_1	1.12	0	2	0	-0.03	1.4	-1	10
459	2.29	15158.84	7519.39	36	474	21.64	45	56640728#2_0	1.04	0	3	0	-0.04	1.3	-1	10
459	2.30	15179.59	7526.01	37	474	25.56	45	56640728#2_0	1.59	0	2	0	0.01	1.51	-1	10
459	3.30	15185.98	7524.58	37	474	24.76	45	56640728#2_1	1.61	0	2	0	0.04	1.39	-1	10
459	2.36	15297.51	7563.27	45	474	27.31	45	56640728#2_1	1.21	0	2	0	-0.04	1.44	-1	10
459	2.63	16156.99	8061.04	5	489	2.61	8	56640729#1_0	19.43	0	0	0	0.07	18.98	-1	7
459	2.37	15302.69	7568.66	46	474	0.09	45	56640728#2_0	1.7	0	2	0	-0.05	1.38	-1	10
459	3.39	14574.08	7426.09	8	481	0.8	2	149693908_1	0	0	1	1	-0.54	0.41	-1	10
459	2.39	15341.72	7579.35	47	474	27.04	45	56640728#2_1	1.36	0	2	0	-0.01	1.35	-1	10
459	3.40	15364.46	7587.62	46	474	18.17	45	56640728#2_1	0.73	0	2	0	-0.03	1.47	-1	10
459	2.40	15357.97	7588.77	46	474	24.34	45	56640728#2_0	1.73	0	2	0	-0.03	1.52	-1	10
459	3.41	15386.79	7595.74	45	474	0.07	45	56640728#2_1	1.03	0	1	0	0.02	1.43	-1	10
459	2.41	15379.81	7596.71	44	474	24.11	45	56640728#2_0	1.27	0	1	0	-0.03	1.63	-1	10
459	3.46	15495.19	7643.56	46	474	14.77	45	56640728#2_1	1.22	0	1	0	-0	1.25	-1	10
459	2.46	15468.56	7635.1	46	474	14.85	45	56640728#2_0	1.03	0	1	0	-0.04	1.28	-1	10
459	3.48	15579.22	7681.61	43	490	8.89	21	56640729#4_1	3.73	0	1	1	0.16	3.11	-1	10
459	3.49	15606.89	7695.38	41	490	10.69	21	56640729#4_1	2.69	0	0	0	0.1	2.52	-1	10
459	2.49	15410.42	7915.3	13	494	0	1	56640724#4_0	12.6	0	0	1	-0.11	13.1	-1	10
459	3.50	15631.76	7708.04	39	490	11.07	21	56640729#3_1	2.84	0	1	0	0.14	2.11	-1	10
459	2.50	15518.12	7657.54	45	474	12.84	45	56640728#1_0	0.93	0	1	0	-0.05	1.43	-1	10
459	3.51	15657.55	7721.91	36	490	12.12	21	56640729#3_1	2.47	0	1	1	0.08	1.6	-1	10
459	2.51	15560.74	7676.42	42	474	11.35	45	56640729#5_0	1.34	0	0	0	-0.1	1.42	-1	10
459	3.52	15679.88	7733.94	33	490	11.81	21	56640729#3_1	2.33	0	1	0	0.16	1.5	-1	10
459	2.52	15582.1	7686.72	42	490	0.03	21	56640729#4_0	0.97	0	1	0	-0.17	1.83	-1	10
459	3.57	15687.07	7741.57	33	490	12.12	21	56640729#3_0	1.7	0	0	0	-0.07	1.51	-1	10
459	3.58	15809	7807.31	25	490	11.08	21	56640729#2_1	1.63	0	0	0	-0.13	1.79	-1	10
459	2.59	15742.01	7771.18	29	490	8.59	21	56640729#3_0	4.63	0	0	0	-1.41	13.66	-1	10
459	3.59	15830.68	7820.89	25	490	8.47	21	56640729#2_1	1.1	0	0	0	-1.5	4.35	-1	10
459	3.60	15858.23	7838.15	23	490	7.45	21	56640729#2_1	7.37	0	0	0	-1.09	16.08	-1	10
459	2.60	15829.37	7823.97	25	489	0.01	8	56640729#2_0	18.88	0	0	1	-0	18.92	-1	10
459	3.61	15963.84	7908.77	15	489	0.01	8	56640729#2_1	17.15	0	0	1	-0.2	16.17	-1	10
459	2.61	15941.1	7893.05	18	489	0.01	8	56640729#2_1	18.74	0	0	0	-0.06	18.83	-1	10
459	3.63	16159.05	8058.46	5	489	2.68	8	56640729#1_1	18.96	0	0	0	-0	18.98	-1	7
460	3.24	15060.18	7487.26	30	474	17.19	48	56640728#3_1	1.7	0	1	0	0.07	1.46	-1	10
460	2.24	15041.46	7485.36	29	474	17.27	48	56640728#3_0	1.47	0	0	0	-0.02	1.62	-1	10
460	3.32	15217.81	7534.74	41	474	27.53	48	56640728#2_1	1.53	0	2	0	-0.01	1.41	-1	10
460	2.23	14853.3	7441.54	15	484	0	3	56640728#6_0	18.87	0	0	0	1.14	16.35	-1	10
460	3.31	15196.14	7527.82	39	474	26.2	48	56640728#2_1	1.33	0	2	0	0.02	1.34	-1	10
460	3.23	15038.26	7481.02	28	474	14.91	48	56640728#4_1	1.17	0	0	0	-0.05	1.31	-1	10
460	3.26	15093.24	7496.22	31	474	17.63	48	56640728#2_1	1.9	0	3	0	0.1	1.52	-1	10
460	2.26	15089.43	7498.64	31	474	18.7	48	56640728#2_0	1.26	0	2	0	-0.03	1.46	-1	10
460	2.31	15200.42	7532.66	40	474	22.6	48	56640728#2_0	2.06	0	2	0	0.09	1.6	-1	10
460	2.32	15223.24	7539.94	41	474	27.61	48	56640728#2_0	1.58	0	2	0	0.07	1.46	-1	10
460	3.34	15250.73	7546.25	44	474	28.83	48	56640728#2_1	1.38	0	2	0	-0.04	1.47	-1	10
460	2.34	15257.15	7552.11	44	474	28.57	48	56640728#2_0	1.64	0	2	1	0.05	1.39	-1	10
460	2.62	16038.15	7969.98	11	489	0.01	8	56640729#1_0	18.94	0	0	0	0.01	18.95	-1	10
460	3.56	15775.41	7786.28	26	490	11.1	18	56640729#2_1	1.45	0	0	0	-0.1	1.72	-1	10
460	2.35	15279.53	7560.25	44	474	27.66	48	56640728#2_0	1.18	0	2	0	-0.04	1.3	-1	10
460	3.35	15273.11	7554.39	44	474	28.16	48	56640728#2_1	1.6	0	2	0	-0.02	1.46	-1	10
460	3.37	14570.89	7426.94	7	481	0.86	2	149693908_0	0	0	1	0	0	0	-1	10
460	2.38	15323.02	7576.06	46	474	29.46	48	56640728#2_0	1.41	0	2	0	0.05	1.47	-1	10
460	3.44	15450.78	7623.41	46	474	21.47	48	56640728#2_1	1.57	0	1	0	0.05	1.47	-1	10
460	3.38	15318.15	7570.77	47	474	25.54	48	56640728#2_1	1	0	2	0	0.01	1.48	-1	10
460	3.43	15428.45	7613.28	45	474	21.4	48	56640728#2_1	1.29	0	1	0	-0.04	1.45	-1	10
460	2.44	14970.32	7254.63	11	484	1.15	3	95511885#4_0	13.22	0	0	1	-0	13.2	-1	10
460	3.45	15472.36	7633.2	46	474	0.06	48	56640728#2_1	1.82	0	1	0	0.13	1.34	-1	10
460	2.42	15389.43	7600.2	46	474	0.07	48	56640728#2_0	1.03	0	1	0	-0.01	1.64	-1	10
460	3.42	15407.58	7603.81	44	474	24.06	48	56640728#2_1	1.37	0	1	0	-0.07	1.3	-1	10
460	2.45	15446.06	7624.9	44	474	20.18	48	56640728#2_0	1.25	0	1	0	-0.09	1.17	-1	10
460	3.47	15523.12	7656.16	44	474	17.06	48	56640728#1_1	1.21	0	0	0	-0.04	2.59	-1	10
460	2.47	15550.67	7543.24	42	489	0.62	8	95511885#0_0	13.23	0	0	1	0.95	11.51	-1	10
460	3.54	15719.77	7755.44	32	490	9.92	18	56640729#3_1	1.47	0	1	0	-0.01	1.54	-1	10
460	2.54	15730.85	7761.42	31	490	11.78	18	56640729#3_1	1.88	0	0	1	0	1.56	-1	10
460	3.53	15699.79	7744.68	33	490	9.39	18	56640729#3_1	1.29	0	1	0	-0.04	1.42	-1	10
460	2.53	15601.71	7696.48	40	474	11.57	48	56640729#4_0	1.19	0	0	0	-0.05	2.21	-1	10
460	2.55	15636.55	7714.34	37	490	8.85	18	56640729#3_0	3.27	0	0	0	0.21	2.29	-1	10
460	3.55	15752.34	7773	27	490	11.07	18	56640729#3_1	1.32	0	0	0	-0.06	1.64	-1	10
460	2.57	15696.32	7746.55	34	490	0.04	18	56640729#3_0	1.54	0	0	0	-0.18	1.6	-1	10
460	2.56	15659.94	7726.95	35	490	9.58	18	56640729#3_0	3.07	0	1	0	0.11	1.99	-1	10
460	3.62	16040.1	7967.32	11	489	0.01	8	56640729#1_1	18.96	0	0	0	0.06	18.95	-1	10
460	2.58	15717.7	7758.08	32	490	6.84	18	56640729#3_0	0.8	0	1	0	-0.9	2.92	-1	10
460	2.43	15411.6	7609.26	45	474	20.23	48	56640728#2_0	2.09	0	1	0	0.13	1.58	-1	10
460	2.64	16248.69	8138.77	5	497	0	1	56640729#0_0	19.44	0	0	1	0	19.44	-1	1
460	3.20	14353.58	7359.48	5	476	2.29	4	53349130#1_1	18.54	0	0	0	0.01	18.75	-1	10
460	2.20	14369.27	7365.75	5	476	2.3	4	53349130#1_0	18.25	0	0	0	-0.02	18.66	-1	10
460	2.48	15477.65	7639.23	45	474	16.73	48	56640728#2_0	0.98	0	1	1	-0.04	1.31	-1	10
460	2.21	14447.2	7376.84	5	476	2.26	4	53349130#0_1	19.13	0	0	0	0.02	18.81	-1	10
460	3.22	14769.69	7425.3	8	484	0.76	3	56640728#8_1	18.28	0	0	0	0.07	18.6	-1	10
460	2.22	14524.83	7394.58	6	476	2.17	4	53349130#0_0	18.51	0	0	0	-0.02	18.74	-1	10
460	3.25	15082.81	7493.51	31	474	11.47	48	56640728#2_1	0.69	0	3	0	-0.08	1.41	-1	10
460	2.25	15066.75	7492.56	29	474	18.26	48	56640728#3_0	1.34	0	0	0	0.02	1.38	-1	10
460	3.27	15117.1	7502.6	34	474	21.64	48	56640728#2_1	1.54	0	3	0	0	1.4	-1	10
460	2.27	15112.49	7504.64	34	474	20.52	48	56640728#2_0	1.19	0	2	0	-0.02	1.37	-1	10
460	3.28	15139.79	7509.84	35	474	21.55	48	56640728#2_1	1.16	0	3	0	-0.02	1.49	-1	10
460	2.28	15134.43	7511.6	35	474	16.47	48	56640728#2_0	2.48	0	3	0	0.12	1.36	-1	10
460	3.29	15161.79	7516.86	35	474	22.08	48	56640728#2_1	1.82	0	2	0	0.1	1.5	-1	10
460	2.29	15157.19	7518.87	35	474	22.95	48	56640728#2_0	1.73	0	3	0	0	1.3	-1	10
460	2.30	15178.68	7525.72	37	474	20.3	48	56640728#2_0	0.96	0	3	0	0.01	1.52	-1	10
460	3.30	15184.64	7524.15	37	474	25.44	48	56640728#2_1	1.42	0	2	0	0.03	1.42	-1	10
460	2.36	15295.97	7562.71	45	474	28.26	48	56640728#2_1	1.64	0	2	0	0.04	1.48	-1	10
460	2.63	16142.85	8049.66	7	489	0.02	8	56640729#1_0	18.16	0	0	0	-0.1	18.88	-1	8
460	2.37	15301.47	7568.22	46	474	28.95	48	56640728#2_0	1.29	0	2	0	0.03	1.41	-1	10
460	3.39	14574.08	7426.09	7	481	0.86	2	149693908_1	0	0	1	1	-0.26	0.15	-1	10
460	2.39	15340.01	7578.72	47	474	25.84	48	56640728#2_1	1.82	0	2	0	0.09	1.44	-1	10
460	3.40	15363.07	7587.11	46	474	27.79	48	56640728#2_1	1.47	0	2	0	-0.09	1.38	-1	10
460	2.40	15356.25	7588.14	46	474	24.3	48	56640728#2_0	1.84	0	2	0	0.02	1.54	-1	10
460	3.41	15385.33	7595.21	45	474	25.79	48	56640728#2_1	1.56	0	1	0	0.05	1.48	-1	10
460	2.41	15378.81	7596.34	44	474	22.08	48	56640728#2_0	1.07	0	1	0	-0.03	1.59	-1	10
460	3.46	15493.93	7642.99	45	474	17	48	56640728#2_1	1.39	0	1	0	0.01	1.27	-1	10
460	2.46	15467.23	7634.5	45	474	20.36	48	56640728#2_0	1.46	0	1	0	-0.05	1.23	-1	10
460	3.48	15577.3	7680.65	42	474	10.46	48	56640729#4_1	2.15	0	1	1	-0.16	2.95	-1	10
460	3.49	15604.64	7694.26	40	490	9.75	18	56640729#4_1	2.52	0	0	0	0.08	2.6	-1	10
460	2.49	15399.23	7934.37	0	498	0	1	48977754#0_0	12.6	0	0	1	-0.02	13.08	-1	10
460	3.50	15629.8	7706.99	39	490	9.59	18	56640729#3_1	2.22	0	1	0	0.12	2.24	-1	10
460	2.50	15517.28	7657.16	44	474	13.42	48	56640728#1_0	0.92	0	1	0	-0.01	1.42	-1	10
460	3.51	15655.03	7720.56	36	490	9.98	18	56640729#3_1	2.84	0	1	0	0.13	1.73	-1	10
460	2.51	15559.67	7675.92	42	474	0.05	48	56640729#5_0	1.18	0	0	0	-0.08	1.34	-1	10
460	3.52	15678.66	7733.29	34	490	0.04	18	56640729#3_1	1.38	0	1	0	0.01	1.51	-1	10
460	2.52	15580.79	7686.07	41	474	11.53	48	56640729#4_0	1.46	0	1	0	-0.07	1.76	-1	10
460	3.57	15684.24	7740.05	33	490	11.07	18	56640729#3_0	3.22	0	0	0	0.06	1.57	-1	10
460	3.58	15807.09	7806.12	26	490	10.22	18	56640729#2_1	2.26	0	0	0	0.07	1.86	-1	10
460	2.59	15738.88	7769.5	30	490	9.14	18	56640729#3_0	3.56	0	0	0	-1.56	12.1	-1	10
460	3.59	15829.02	7819.86	25	490	9.1	18	56640729#2_1	1.95	0	0	0	-0.96	3.39	-1	10
460	3.60	15853.65	7835.28	23	490	7.42	18	56640729#2_1	5.41	0	0	0	-1.35	14.73	-1	10
460	2.60	15812.96	7813.69	26	489	1.97	8	56640729#2_0	19.37	0	0	0	0.08	19.01	-1	10
460	3.61	15949.1	7898.58	17	489	0.01	8	56640729#2_1	17.91	0	0	0	-0.07	16.1	-1	10
460	2.61	15925.4	7882.21	19	489	3.2	8	56640729#2_1	19.07	0	0	1	0	18.83	-1	10
460	3.63	16144.67	8046.9	7	489	0.02	8	56640729#1_1	18.46	0	0	1	-0.06	18.91	-1	8
460	3.64	16250.9	8136.32	5	496	0	1	56640729#0_1	19.44	0	0	1	0	19.44	-1	1
461	3.24	15058.79	7486.87	29	474	17.53	49	56640728#3_1	1.44	0	1	0	-0.01	1.45	-1	10
461	2.24	15040.15	7484.98	29	474	15.99	49	56640728#3_0	1.36	0	0	0	0.03	1.64	-1	10
461	3.32	15216.41	7534.29	41	474	26.53	49	56640728#2_1	1.46	0	2	0	-0.03	1.38	-1	10
461	2.23	14834.96	7437.57	13	484	1.12	3	56640728#6_0	18.76	0	0	0	0.88	17.23	-1	10
461	3.31	15194.25	7527.22	39	474	21.44	49	56640728#2_1	1.98	0	2	0	0.08	1.41	-1	10
461	3.23	15035.6	7480.32	28	474	9.04	49	56640728#4_1	2.75	0	0	0	0.14	1.46	-1	10
461	3.26	15092.5	7496.03	31	474	14.24	49	56640728#2_1	0.76	0	3	0	-0.06	1.46	-1	10
461	2.26	15088.12	7498.3	31	474	19.27	49	56640728#2_0	1.36	0	2	0	-0.02	1.44	-1	10
461	2.31	15199.5	7532.37	40	474	23.19	49	56640728#2_0	0.96	0	2	0	-0.04	1.56	-1	10
461	2.32	15222.07	7539.57	41	474	26.64	49	56640728#2_0	1.22	0	2	0	-0.03	1.42	-1	10
461	3.34	15249.87	7545.94	44	474	23.59	49	56640728#2_1	0.92	0	2	0	-0.03	1.44	-1	10
461	2.34	15256.04	7551.7	44	474	27.13	49	56640728#2_0	1.18	0	2	0	-0.01	1.38	-1	10
461	2.62	16023.6	7958.87	11	489	4.53	10	56640729#1_0	18.3	0	0	0	-0.05	18.9	-1	10
461	3.56	15774.63	7785.79	26	490	6.49	17	56640729#2_1	0.93	0	1	0	-0.02	1.71	-1	10
461	2.35	15278.48	7559.86	44	474	26.77	49	56640728#2_0	1.12	0	2	0	0.04	1.34	-1	10
461	3.35	15271.38	7553.77	44	474	24.84	49	56640728#2_1	1.83	0	2	0	0.07	1.54	-1	10
461	3.37	14570.89	7426.94	7	481	0.86	2	149693908_0	0	0	1	0	0	0	-1	10
461	2.38	15321.55	7575.52	46	474	27.61	49	56640728#2_0	1.57	0	2	0	0.01	1.48	-1	10
461	3.44	15449.54	7622.85	45	474	21.31	49	56640728#2_1	1.35	0	1	0	0.02	1.49	-1	10
461	3.38	15317.09	7570.39	47	474	28.59	49	56640728#2_1	1.13	0	2	0	-0.04	1.43	-1	10
461	3.43	15427.34	7612.77	45	474	22.98	49	56640728#2_1	1.22	0	1	0	-0.03	1.43	-1	10
461	2.44	14959.5	7247.56	11	484	1.13	3	95511885#4_0	12.92	0	0	1	-0.06	13.14	-1	10
461	3.45	15470.6	7632.41	46	474	18.04	49	56640728#2_1	1.93	0	1	0	0.12	1.46	-1	10
461	2.42	15388.02	7599.69	46	474	25.91	49	56640728#2_0	1.5	0	1	0	0.03	1.67	-1	10
461	3.42	15406.41	7603.28	45	474	0.08	49	56640728#2_1	1.28	0	1	0	0.05	1.36	-1	10
461	2.45	15444.23	7624.06	44	474	18.36	49	56640728#2_0	2.02	0	1	0	0.13	1.3	-1	10
461	3.47	15521.98	7655.65	44	474	18.12	49	56640728#1_1	1.25	0	0	0	-0.19	2.4	-1	10
461	2.47	15538.79	7537.57	41	489	0.62	10	95511885#0_0	13.16	0	0	1	0.72	12.24	-1	10
461	3.54	15718.94	7755	31	490	6.75	17	56640729#3_1	0.94	0	1	0	-0.12	1.42	-1	10
461	2.54	15728.73	7760.27	31	490	11	17	56640729#3_1	2.4	0	0	1	0.08	1.64	-1	10
461	3.53	15697.99	7743.71	33	490	10.42	17	56640729#3_1	2.03	0	1	0	0.02	1.44	-1	10
461	2.53	15600.55	7695.9	40	474	11.69	49	56640729#4_0	1.3	0	0	0	-0.21	2.01	-1	10
461	2.55	15635.3	7713.67	37	474	10.62	49	56640729#3_0	1.42	0	0	0	-0.04	2.25	-1	10
461	3.55	15750.85	7772.2	27	490	10.26	17	56640729#3_1	1.68	0	0	0	-0.01	1.63	-1	10
461	2.57	15694.29	7745.46	34	490	10.59	17	56640729#3_0	2.31	0	0	0	-0.06	1.54	-1	10
461	2.56	15658.46	7726.15	36	490	9.64	17	56640729#3_0	1.7	0	1	0	0.02	2.01	-1	10
461	3.62	16024.82	7955.65	11	489	3.46	10	56640729#1_1	19.23	0	0	0	-0.01	18.94	-1	10
461	2.58	15716.22	7757.28	32	490	12.31	17	56640729#3_0	1.68	0	1	0	-0.62	2.3	-1	10
461	2.43	15409.53	7608.32	45	474	19.2	49	56640728#2_0	2.28	0	1	1	0.1	1.68	-1	10
461	2.64	16234.31	8126.4	5	489	2.27	10	56640729#0_0	19.04	0	0	0	-0.2	19.24	-1	2
461	3.20	14335.78	7356.17	5	476	2.23	4	53349130#1_1	18.34	0	0	0	-0.06	18.69	-1	10
461	2.20	14350.37	7362.24	5	476	2.29	4	53349130#1_0	18.99	0	0	0	-0.01	18.65	-1	10
461	2.48	15476.77	7638.83	45	474	17.15	49	56640728#2_0	0.97	0	1	1	-0.09	1.22	-1	10
461	2.21	14428.45	7373.37	5	476	2.36	4	53349130#0_1	19.07	0	0	0	0.05	18.87	-1	10
461	3.22	14750.27	7427.68	7	484	0.71	3	55444662_1	19.23	0	0	0	0.08	18.68	-1	10
461	2.22	14505.8	7391.05	6	476	2.15	4	53349130#0_0	19.36	0	0	0	0.02	18.76	-1	10
461	3.25	15081.7	7493.22	31	474	18.58	49	56640728#2_1	1.15	0	3	0	-0.03	1.38	-1	10
461	2.25	15065.06	7492.08	29	474	15.85	49	56640728#3_0	1.76	0	0	0	0.08	1.46	-1	10
461	3.27	15115.61	7502.13	34	474	20.24	49	56640728#2_1	1.55	0	3	0	-0.05	1.35	-1	10
461	2.27	15110.73	7504.18	34	474	18.44	49	56640728#2_0	1.82	0	2	0	0.1	1.47	-1	10
461	3.28	15138.54	7509.44	34	474	22.82	49	56640728#2_1	1.32	0	3	0	-0.07	1.43	-1	10
461	2.28	15133.66	7511.36	34	474	18.14	49	56640728#2_0	0.8	0	3	0	-0.09	1.27	-1	10
461	3.29	15160.55	7516.47	35	474	23.36	49	56640728#2_1	1.3	0	2	0	0.01	1.52	-1	10
461	2.29	15155.95	7518.47	35	474	23.79	49	56640728#2_0	1.31	0	3	0	-0.05	1.25	-1	10
461	2.30	15177.71	7525.41	37	474	23.98	49	56640728#2_0	1.03	0	3	0	-0.04	1.48	-1	10
461	3.30	15183.94	7523.93	37	474	17.66	49	56640728#2_1	0.73	0	3	0	-0.06	1.36	-1	10
461	2.36	15294.95	7562.34	45	474	27.47	49	56640728#2_1	1.08	0	2	0	-0.01	1.48	-1	10
